iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
MN,MNG,Mongolia,2008,561481849.446504,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2009,1294473002.02796,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2010,2196704534.64351,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2011,2275162784.48304,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2012,3930295834.82685,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2013,2095810238.98785,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2014,1540359614.36218,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2015,1246502182.72512,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2016,1240062123.4199,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2017,2839235472.592,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2018,2779931759.30349,NA,NA,NA,2021-02-17
MN,MNG,Mongolia,2019,3239308410.83181,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2000,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2001,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2002,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2003,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2004,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2005,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2006,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2007,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2008,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2009,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2010,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2011,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2012,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2013,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2014,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2015,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2016,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2017,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2018,NA,NA,NA,NA,2021-02-17
MP,MNP,Northern Mariana Islands,2019,NA,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2000,723179361.333547,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2001,713224219.870017,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2002,802498122.586326,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2003,937499604.231933,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2004,1130955247.48723,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2005,1053820108.8285201,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2006,1155731241.59491,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2007,1444691332.98989,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2008,1577732160.97306,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2009,2099266029.78412,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2010,2159394787.79537,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2011,2468771604.1521,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2012,2770241526.17886,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2013,3142333833.19953,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2014,3009982304.35887,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2015,2411423723.09729,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2016,2022453331.38461,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2017,3179155885.14058,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2018,3077657824.29144,NA,NA,NA,2021-02-17
MZ,MOZ,Mozambique,2019,3695275442.82857,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2000,46246077.9554015,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2001,36653570.3715736,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2002,70141786.0217224,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2003,27022883.3001082,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2004,33727016.7291556,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2005,64468252.9793491,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2006,187185036.06378,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2007,197825712.520998,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2008,188595949.427061,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2009,225351721.083112,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2010,271688466.196257,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2011,484718210.555567,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2012,949499710.793157,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2013,984050730.460926,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2014,621518343.480939,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2015,810079358.346095,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2016,835289254.487379,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2017,858912970.854327,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2018,919552858.830821,NA,NA,NA,2021-02-17
MR,MRT,Mauritania,2019,1028702420.51919,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2000,897435313.179955,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2001,835621197.51268,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2002,1227371781.41042,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2003,1577284274.66079,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2004,1605920912.54706,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2005,1339904337.82123,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2006,1269634204.14132,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2007,1780302289.90601,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2008,1742653924.22182,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2009,2178769753.10442,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2010,2441835607.0817,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2011,2582676512.87377,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2012,2836687539.14535,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2013,3340205403.76468,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2014,3614701310.24131,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2015,3956976708.3633,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2016,4504179661.12085,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2017,5465932736.63058,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2018,5840628543.70215,NA,NA,NA,2021-02-17
MU,MUS,Mauritius,2019,6753393625.78251,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2000,242980756.229229,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2001,202505202.402404,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2002,161474518.622774,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2003,122037174.686597,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2004,128050843.224175,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2005,158645871.485267,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2006,133771791.846069,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2007,216611430.867936,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2008,242775848.999834,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2009,149356594.709464,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2010,307358138.602841,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2011,197429644.13814,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2012,223175827.884783,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2013,413104344.064299,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2014,600619340.098287,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2015,678760478.271052,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2016,608344217.598916,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2017,770431046.225973,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2018,759614761.931253,NA,NA,NA,2021-02-17
MW,MWI,Malawi,2019,824609844.266183,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2000,28329830063.5298,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2001,29522298173.9213,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2002,33360665887.9318,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2003,43821705990.9861,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2004,65881086884.2326,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2005,69857980074.6077,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2006,82132321883.1742,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2007,101019281444.723,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2008,91148849564.9209,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2009,95431679214.866,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2010,104883688469.784,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2011,131780414231.728,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2012,137783902665.941,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2013,133444437251.858,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2014,114571975075.857,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2015,93978542267.7486,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2016,93071810074.1533,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2017,100877834680.702,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2018,99850469255.3702,NA,NA,NA,2021-02-17
MY,MYS,Malaysia,2019,101725971168.985,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2000,259836317.576792,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2001,234251046.833656,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2002,323133447.622758,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2003,325217778.017771,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2004,345060355.267101,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2005,312104907.411467,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2006,449578847.200303,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2007,896022010.407354,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2008,1292933974.64599,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2009,2050927526.8344,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2010,1695691125.42722,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2011,1786689867.90836,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2012,1745866242.29235,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2013,1511161812.62397,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2014,1177200513.39186,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2015,1688180787.14781,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2016,1833673822.03675,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2017,2432221196.06343,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2018,2149916908.24883,NA,NA,NA,2021-02-17
"NA",NAM,Namibia,2019,2049238535.99938,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2000,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2001,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2002,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2003,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2004,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2005,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2006,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2007,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2008,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2009,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2010,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2011,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2012,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2013,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2014,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2015,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2016,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2017,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2018,NA,NA,NA,NA,2021-02-17
NC,NCL,New Caledonia,2019,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2000,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2001,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2002,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2003,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2004,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2005,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2006,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2007,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2008,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2009,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2010,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2011,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2012,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2013,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2014,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2015,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2016,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2017,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2018,NA,NA,NA,NA,2021-02-17
NE,NER,Niger,2019,NA,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2000,9910901047.5379,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2001,10456642866.0477,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2002,7331336989.09119,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2003,7128436636.0012,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2004,16955637969.1635,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2005,28279620717.2055,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2006,42298743133.3081,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2007,51334248335.6826,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2008,53001765306.5368,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2009,44762711038.1048,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2010,34919355115.6973,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2011,35211854535.7376,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2012,46405236531.6587,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2013,45427272137.5804,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2014,36668710874.4871,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2015,28283230144.31,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2016,27232964319.3379,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2017,39608525296.3652,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2018,42838869124.791,NA,NA,NA,2021-02-17
NG,NGA,Nigeria,2019,38335890478.7729,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2000,488462847.062073,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2001,379930152.96915,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2002,448133642.760811,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2003,502061661.819927,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2004,668198634.906633,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2005,727807750.907584,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2006,921891810.938807,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2007,1103322447.10909,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2008,1140842519.60378,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2009,1573082251.39172,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2010,1798981293.19797,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2011,1892248423.80235,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2012,1887214938.20452,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2013,1992960773.02599,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2014,2276176780.7117,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2015,2492262791.93881,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2016,2447771381.81086,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2017,2757785586.66498,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2018,2261143360.12993,NA,NA,NA,2021-02-17
NI,NIC,Nicaragua,2019,2397444668.92872,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2000,9642506096.92982,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2001,9034321707.96264,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2002,9563259232.80909,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2003,11167016093.5686,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2004,10654802011.4761,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2005,8985960846.69697,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2006,10802424563.5363,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2007,10269699023.4142,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2008,11476397025.0888,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2009,17870503511.1936,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2010,18471183450.9493,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2011,20264123069.4659,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2012,22050302189.2564,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2013,22591403546.113,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2014,19307045590.6256,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2015,17341291383.3571,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2016,13341855978.2734,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2017,12892609300.0802,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2018,13194707104.824,NA,NA,NA,2021-02-17
NL,NLD,Netherlands,2019,13330656622.8042,NA,NA,NA,2021-02-17
NO,NOR,Norway,2000,27597385931.5661,NA,NA,NA,2021-02-17
NO,NOR,Norway,2001,23277534836.1791,NA,NA,NA,2021-02-17
NO,NOR,Norway,2002,31999835842.7747,NA,NA,NA,2021-02-17
NO,NOR,Norway,2003,37219980260.0565,NA,NA,NA,2021-02-17
NO,NOR,Norway,2004,44307531918.0843,NA,NA,NA,2021-02-17
NO,NOR,Norway,2005,46985905052.1739,NA,NA,NA,2021-02-17
NO,NOR,Norway,2006,56841568846.0479,NA,NA,NA,2021-02-17
NO,NOR,Norway,2007,60839629829.3958,NA,NA,NA,2021-02-17
NO,NOR,Norway,2008,50949819414.8049,NA,NA,NA,2021-02-17
NO,NOR,Norway,2009,48859300062.3353,NA,NA,NA,2021-02-17
NO,NOR,Norway,2010,53215083706.0825,NA,NA,NA,2021-02-17
NO,NOR,Norway,2011,49397087253.2418,NA,NA,NA,2021-02-17
NO,NOR,Norway,2012,51856399587.6549,NA,NA,NA,2021-02-17
NO,NOR,Norway,2013,58283142155.4752,NA,NA,NA,2021-02-17
NO,NOR,Norway,2014,64800723856.6031,NA,NA,NA,2021-02-17
NO,NOR,Norway,2015,57455936481.5608,NA,NA,NA,2021-02-17
NO,NOR,Norway,2016,60445172369.6599,NA,NA,NA,2021-02-17
NO,NOR,Norway,2017,65923863904.4306,NA,NA,NA,2021-02-17
NO,NOR,Norway,2018,63145471060.2407,NA,NA,NA,2021-02-17
NO,NOR,Norway,2019,66946037549.8517,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2000,945404440.309884,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2001,1037710713.87279,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2002,1017630236.33951,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2003,1222483430.83775,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2004,1462174023.77965,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2005,1498984966.98396,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2006,1935487672.74692,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2007,2014032856.18907,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2008,2457914115.29929,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2009,2768556665.84134,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2010,2936928714.36241,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2011,3630830966.28124,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2012,4306561131.5806,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2013,5293479759.17911,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2014,6027138206.15087,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2015,7936841788.67798,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2016,8497522915.44336,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2017,9167122497.60232,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2018,8070410725.84012,NA,NA,NA,2021-02-17
NP,NPL,Nepal,2019,8398189508.74835,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2000,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2001,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2002,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2003,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2004,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2005,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2006,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2007,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2008,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2009,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2010,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2011,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2012,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2013,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2014,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2015,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2016,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2017,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2018,NA,NA,NA,NA,2021-02-17
NR,NRU,Nauru,2019,NA,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2000,3952081062.22381,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2001,3564653927.06515,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2002,4962816762.42559,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2003,6085430341.53138,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2004,6947354918.07845,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2005,8892727557.55882,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2006,14068475834.3701,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2007,17247175110.1585,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2008,11052155510.1672,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2009,15594002509.4738,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2010,16722654735.8853,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2011,17011945022.1814,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2012,17582960687.9069,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2013,16317764962.7089,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2014,15861069905.1322,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2015,14699798262.9867,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2016,17808384489.6379,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2017,20683740690.7906,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2018,17656593019.6171,NA,NA,NA,2021-02-17
NZ,NZL,New Zealand,2019,17813501891.014,NA,NA,NA,2021-02-17
OM,OMN,Oman,2000,2379851418.47575,NA,NA,NA,2021-02-17
OM,OMN,Oman,2001,2364940474.99359,NA,NA,NA,2021-02-17
OM,OMN,Oman,2002,3173472931.34952,NA,NA,NA,2021-02-17
OM,OMN,Oman,2003,3593490806.19828,NA,NA,NA,2021-02-17
OM,OMN,Oman,2004,3597338380.5638,NA,NA,NA,2021-02-17
OM,OMN,Oman,2005,4358064736.0032,NA,NA,NA,2021-02-17
OM,OMN,Oman,2006,5014046319.411,NA,NA,NA,2021-02-17
OM,OMN,Oman,2007,9523474852.43137,NA,NA,NA,2021-02-17
OM,OMN,Oman,2008,11581876658.9705,NA,NA,NA,2021-02-17
OM,OMN,Oman,2009,12202942945.786,NA,NA,NA,2021-02-17
OM,OMN,Oman,2010,13024392320.4615,NA,NA,NA,2021-02-17
OM,OMN,Oman,2011,14365275106.0241,NA,NA,NA,2021-02-17
OM,OMN,Oman,2012,14400094305.9676,NA,NA,NA,2021-02-17
OM,OMN,Oman,2013,15950292910.2884,NA,NA,NA,2021-02-17
OM,OMN,Oman,2014,16323681793.6461,NA,NA,NA,2021-02-17
OM,OMN,Oman,2015,17543298732.7005,NA,NA,NA,2021-02-17
OM,OMN,Oman,2016,20261504991.421,NA,NA,NA,2021-02-17
OM,OMN,Oman,2017,16087970173.2709,NA,NA,NA,2021-02-17
OM,OMN,Oman,2018,17387546506.3455,NA,NA,NA,2021-02-17
OM,OMN,Oman,2019,16660777436.189,NA,NA,NA,2021-02-17
PK,PAK,Pakistan,2000,1513347514.18215,NA,NA,NA,2021-02-17
PK,PAK,Pakistan,2001,3640025804.43274,NA,NA,NA,2021-02-17
PK,PAK,Pakistan,2002,8078289631.46045,NA,NA,NA,2021-02-17
PK,PAK,Pakistan,2003,10940965436.3329,NA,NA,NA,2021-02-17
PK,PAK,Pakistan,2004,9799027456.62103,NA,NA,NA,2021-02-17
PK,PAK,Pakistan,2005,10032828334.068,NA,NA,NA,2021-02-17
PK,PAK,Pakistan,2006,11543115498.1544,NA,NA,NA,2021-02-17
PK,PAK,Pakistan,2007,14044024197.2965,NA,NA,NA,2021-02-17
